county_code,county_name,july_2017_status,january_2018_status
18111,Newton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18113,Noble County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18115,Ohio County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18117,Orange County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18119,Owen County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18121,Parke County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18123,Perry County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18125,Pike County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18127,Porter County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18129,Posey County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18131,Pulaski County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18133,Putnam County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18135,Randolph County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18137,Ripley County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18139,Rush County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18141,St. Joseph County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18143,Scott County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18145,Shelby County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18147,Spencer County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18149,Starke County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18151,Steuben County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18153,Sullivan County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18155,Switzerland County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18157,Tippecanoe County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18159,Tipton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18161,Union County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18163,Vanderburgh County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18165,Vermillion County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18167,Vigo County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18169,Wabash County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18171,Warren County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18173,Warrick County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18175,Washington County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18177,Wayne County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18179,Wells County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
18181,White County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
18183,Whitley County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19001,Adair County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19003,Adams County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19005,Allamakee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19007,Appanoose County,Redesignated until January 2018,Redesignated until December 2021
19009,Audubon County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19011,Benton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19013,Black Hawk County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19015,Boone County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19017,Bremer County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19019,Buchanan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19021,Buena Vista County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19023,Butler County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19025,Calhoun County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19027,Carroll County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19029,Cass County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19031,Cedar County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19033,Cerro Gordo County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19035,Cherokee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19037,Chickasaw County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19039,Clarke County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19041,Clay County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19043,Clayton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19045,Clinton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19047,Crawford County,Qualified by Unemployment,Qualified by Unemployment
19049,Dallas County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19051,Davis County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19053,Decatur County,Qualified by Income,Qualified by Income
19055,Delaware County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19057,Des Moines County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19059,Dickinson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19061,Dubuque County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19063,Emmet County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19065,Fayette County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19067,Floyd County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19069,Franklin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19071,Fremont County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19073,Greene County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19075,Grundy County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19077,Guthrie County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19079,Hamilton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19081,Hancock County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19083,Hardin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19085,Harrison County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19087,Henry County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19089,Howard County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19091,Humboldt County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19093,Ida County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19095,Iowa County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19097,Jackson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19099,Jasper County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19101,Jefferson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19103,Johnson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19105,Jones County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19107,Keokuk County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19109,Kossuth County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19111,Lee County,Qualified by Unemployment,Qualified by Unemployment
19113,Linn County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19115,Louisa County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19117,Lucas County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19119,Lyon County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19121,Madison County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19123,Mahaska County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19125,Marion County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19127,Marshall County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19129,Mills County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19131,Mitchell County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19133,Monona County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19135,Monroe County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19137,Montgomery County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19139,Muscatine County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19141,O'Brien County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19143,Osceola County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19145,Page County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19147,Palo Alto County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19149,Plymouth County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19151,Pocahontas County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19153,Polk County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19155,Pottawattamie County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19157,Poweshiek County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19159,Ringgold County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19161,Sac County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19163,Scott County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19165,Shelby County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19167,Sioux County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19169,Story County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19171,Tama County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19173,Taylor County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19175,Union County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19177,Van Buren County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19179,Wapello County,Qualified by Unemployment,Qualified by Unemployment
19181,Warren County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19183,Washington County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19185,Wayne County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19187,Webster County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19189,Winnebago County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19191,Winneshiek County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19193,Woodbury County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
19195,Worth County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
19197,Wright County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20001,Allen County,Qualified by Unemployment,Qualified by Unemployment
20003,Anderson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20005,Atchison County,Qualified by Unemployment,Qualified by Unemployment
20007,Barber County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20009,Barton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20011,Bourbon County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20013,Brown County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20015,Butler County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20017,Chase County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20019,Chautauqua County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20021,Cherokee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20023,Cheyenne County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20025,Clark County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20027,Clay County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20029,Cloud County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20031,Coffey County,Qualified by Unemployment,Qualified by Unemployment
20033,Comanche County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20035,Cowley County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20037,Crawford County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20039,Decatur County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20041,Dickinson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20043,Doniphan County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20045,Douglas County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20047,Edwards County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20049,Elk County,Redesignated until March 2019,Redesignated until December 2021
20051,Ellis County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20053,Ellsworth County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20055,Finney County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20057,Ford County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20059,Franklin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20061,Geary County,Redesignated until July 2020,Redesignated until December 2021
20063,Gove County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20065,Graham County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20067,Grant County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20069,Gray County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20071,Greeley County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20073,Greenwood County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20075,Hamilton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20077,Harper County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20079,Harvey County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20081,Haskell County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20083,Hodgeman County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20085,Jackson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20087,Jefferson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20089,Jewell County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20091,Johnson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20093,Kearny County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20095,Kingman County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20097,Kiowa County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20099,Labette County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20101,Lane County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20103,Leavenworth County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20105,Lincoln County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20107,Linn County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20109,Logan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20111,Lyon County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20113,McPherson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20115,Marion County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20117,Marshall County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20119,Meade County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20121,Miami County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20123,Mitchell County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20125,Montgomery County,Qualified by Unemployment,Qualified by Unemployment
20127,Morris County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20129,Morton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20131,Nemaha County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20133,Neosho County,Qualified by Unemployment,Qualified by Unemployment
20135,Ness County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20137,Norton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20139,Osage County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20141,Osborne County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20143,Ottawa County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20145,Pawnee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20147,Phillips County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20149,Pottawatomie County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20151,Pratt County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20153,Rawlins County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20155,Reno County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20157,Republic County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20159,Rice County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20161,Riley County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20163,Rooks County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20165,Rush County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20167,Russell County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20169,Saline County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20171,Scott County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20173,Sedgwick County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20175,Seward County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20177,Shawnee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20179,Sheridan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20181,Sherman County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20183,Smith County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20185,Stafford County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20187,Stanton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20189,Stevens County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20191,Sumner County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20193,Thomas County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20195,Trego County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20197,Wabaunsee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
20199,Wallace County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20201,Washington County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20203,Wichita County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
20205,Wilson County,Qualified by Unemployment,Qualified by Unemployment
20207,Woodson County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
20209,Wyandotte County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21001,Adair County,Redesignated until July 2020,Redesignated until December 2021
21003,Allen County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21005,Anderson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21007,Ballard County,Qualified by Unemployment,Qualified by Unemployment
21009,Barren County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21011,Bath County,Qualified by Unemployment,Qualified by Unemployment
21013,Bell County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21015,Boone County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21017,Bourbon County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21019,Boyd County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21021,Boyle County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21023,Bracken County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21025,Breathitt County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21027,Breckinridge County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21029,Bullitt County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21031,Butler County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21033,Caldwell County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21035,Calloway County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21037,Campbell County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21039,Carlisle County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21041,Carroll County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21043,Carter County,Qualified by Unemployment,Qualified by Unemployment
21045,Casey County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21047,Christian County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21049,Clark County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21051,Clay County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21053,Clinton County,Qualified by Income and Unemployment,Qualified by Unemployment
21055,Crittenden County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21057,Cumberland County,Redesignated until July 2018,Redesignated until December 2021
21059,Daviess County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21061,Edmonson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21063,Elliott County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21065,Estill County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21067,Fayette County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21069,Fleming County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21071,Floyd County,Qualified by Unemployment,Qualified by Unemployment
21073,Franklin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21075,Fulton County,Qualified by Income,Qualified by Income
21077,Gallatin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21079,Garrard County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21081,Grant County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21083,Graves County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21085,Grayson County,Redesignated until July 2018,Redesignated until December 2021
21087,Green County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21089,Greenup County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21091,Hancock County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21093,Hardin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21095,Harlan County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21097,Harrison County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21099,Hart County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21101,Henderson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21103,Henry County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21105,Hickman County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21107,Hopkins County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21109,Jackson County,Qualified by Unemployment,Qualified by Unemployment
21111,Jefferson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21113,Jessamine County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21115,Johnson County,Qualified by Unemployment,Qualified by Unemployment
21117,Kenton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21119,Knott County,Qualified by Unemployment,Qualified by Income and Unemployment
21121,Knox County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21123,Larue County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21125,Laurel County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21127,Lawrence County,Qualified by Unemployment,Qualified by Unemployment
21129,Lee County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21131,Leslie County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21133,Letcher County,Qualified by Unemployment,Qualified by Income and Unemployment
21135,Lewis County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21137,Lincoln County,Redesignated until July 2019,Redesignated until December 2021
21139,Livingston County,Qualified by Unemployment,Qualified by Unemployment
21141,Logan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21143,Lyon County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21145,McCracken County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21147,McCreary County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21149,McLean County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21151,Madison County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21153,Magoffin County,Qualified by Income and Unemployment,Qualified by Unemployment
21155,Marion County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21157,Marshall County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21159,Martin County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21161,Mason County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21163,Meade County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21165,Menifee County,Qualified by Unemployment,Qualified by Unemployment
21167,Mercer County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21169,Metcalfe County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21171,Monroe County,Redesignated until January 2018,Redesignated until December 2021
21173,Montgomery County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21175,Morgan County,Qualified by Unemployment,Qualified by Unemployment
21177,Muhlenberg County,Qualified by Unemployment,Qualified by Unemployment
21179,Nelson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21181,Nicholas County,Redesignated until July 2018,Redesignated until December 2021
21183,Ohio County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21185,Oldham County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21187,Owen County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21189,Owsley County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21191,Pendleton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21193,Perry County,Qualified by Unemployment,Qualified by Unemployment
21195,Pike County,Qualified by Unemployment,Qualified by Unemployment
21197,Powell County,Qualified by Unemployment,Qualified by Unemployment
21199,Pulaski County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21201,Robertson County,Redesignated until January 2018,Redesignated until December 2021
21203,Rockcastle County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21205,Rowan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21207,Russell County,Qualified by Unemployment,Qualified by Unemployment
21209,Scott County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21211,Shelby County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21213,Simpson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21215,Spencer County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21217,Taylor County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21219,Todd County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21221,Trigg County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21223,Trimble County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
